seed,row_index,label,model,probability
42,21,1,Nested logistic fusion,0.996707839734919
42,22,1,Nested logistic fusion,0.9290213997537028
42,23,1,Nested logistic fusion,0.9446980320331805
42,24,0,Nested logistic fusion,0.012496233245483847
42,25,1,Nested logistic fusion,0.9904199835325395
42,26,1,Nested logistic fusion,0.8568621164135808
42,27,0,Nested logistic fusion,0.006241447067704396
42,28,0,Nested logistic fusion,0.4317038618652251
42,29,0,Nested logistic fusion,0.8723787335457561
42,30,0,Nested logistic fusion,0.043396792112510234
42,31,1,Nested logistic fusion,0.9230561857252864
42,32,1,Nested logistic fusion,0.996707839734919
42,33,0,Nested logistic fusion,0.02216727533922844
42,34,0,Nested logistic fusion,0.02548216010376582
42,35,0,Nested logistic fusion,0.039180237103625254
42,36,0,Nested logistic fusion,0.011235617526902608
42,37,0,Nested logistic fusion,0.6829148481612176
42,38,0,Nested logistic fusion,0.006241447067704396
42,39,0,Nested logistic fusion,0.006241447067704396
42,40,0,Nested logistic fusion,0.4465712054998258
42,41,1,Nested logistic fusion,0.9734897130418143
42,42,0,Nested logistic fusion,0.01996000271046236
42,43,0,Nested logistic fusion,0.043789641408934585
42,44,0,Nested logistic fusion,0.15136670178956477
42,45,0,Nested logistic fusion,0.07404678662692887
42,46,0,Nested logistic fusion,0.17662951723879539
42,47,0,Nested logistic fusion,0.006241447067704396
42,48,0,Nested logistic fusion,0.10659945876617637
42,49,0,Nested logistic fusion,0.006241447067704396
42,50,0,Nested logistic fusion,0.30172589611310363
42,51,0,Nested logistic fusion,0.028240974151927993
42,52,0,Nested logistic fusion,0.018211281376222237
42,53,1,Nested logistic fusion,0.8318959065092719
42,54,1,Nested logistic fusion,0.8501308153145155
42,55,1,Nested logistic fusion,0.974321467326937
42,56,0,Nested logistic fusion,0.14702835535966777
42,57,0,Nested logistic fusion,0.0433425498820048
42,58,1,Nested logistic fusion,0.9534437727919095
42,59,0,Nested logistic fusion,0.009949490935802772
42,60,1,Nested logistic fusion,0.976294668893987
42,61,0,Nested logistic fusion,0.00980611912353472
42,62,0,Nested logistic fusion,0.011747833040250927
42,63,1,Nested logistic fusion,0.8964823451789815
42,64,0,Nested logistic fusion,0.007073776702278652
42,65,0,Nested logistic fusion,0.007864679187976526
42,66,1,Nested logistic fusion,0.996707839734919
42,67,1,Nested logistic fusion,0.990360270332452
42,68,0,Nested logistic fusion,0.10701116731357796
42,69,1,Nested logistic fusion,0.9931513598387763
42,70,0,Nested logistic fusion,0.007460424537603999
42,71,1,Nested logistic fusion,0.6077308736858092
42,72,1,Nested logistic fusion,0.996707839734919
42,73,1,Nested logistic fusion,0.996707839734919
42,74,1,Nested logistic fusion,0.996707839734919
42,75,1,Nested logistic fusion,0.996707839734919
42,76,0,Nested logistic fusion,0.006241447067704396
42,77,1,Nested logistic fusion,0.996707839734919
42,78,1,Nested logistic fusion,0.992515254729055
42,79,1,Nested logistic fusion,0.9834163962967588
42,80,1,Nested logistic fusion,0.996707839734919
42,81,1,Nested logistic fusion,0.9926527815996663
42,82,1,Nested logistic fusion,0.996707839734919
42,83,0,Nested logistic fusion,0.34273448510463417
42,84,1,Nested logistic fusion,0.996707839734919
42,85,0,Nested logistic fusion,0.9271848191624452
42,86,0,Nested logistic fusion,0.01753660551257009
42,87,1,Nested logistic fusion,0.9954633160029274
42,88,0,Nested logistic fusion,0.006241447067704396
42,89,0,Nested logistic fusion,0.006241447067704396
42,90,0,Nested logistic fusion,0.011490162249997861
42,91,1,Nested logistic fusion,0.9622120409766108
42,92,1,Nested logistic fusion,0.996707839734919
42,93,1,Nested logistic fusion,0.9734317958468424
42,94,1,Nested logistic fusion,0.996707839734919
42,95,0,Nested logistic fusion,0.006241447067704396
42,96,1,Nested logistic fusion,0.9943148234512372
42,97,0,Nested logistic fusion,0.006241447067704396
42,98,1,Nested logistic fusion,0.996707839734919
42,99,1,Nested logistic fusion,0.996707839734919
42,100,1,Nested logistic fusion,0.7461898610522046
42,101,1,Nested logistic fusion,0.996707839734919
42,102,0,Nested logistic fusion,0.08025855361515477
42,103,1,Nested logistic fusion,0.44810818648766826
42,104,1,Nested logistic fusion,0.996707839734919
42,105,1,Nested logistic fusion,0.996707839734919
42,106,0,Nested logistic fusion,0.08158174674139224
42,107,1,Nested logistic fusion,0.9521463389090737
42,108,0,Nested logistic fusion,0.011504875796512966
42,109,1,Nested logistic fusion,0.996707839734919
42,110,1,Nested logistic fusion,0.16719944721018162
42,111,0,Nested logistic fusion,0.8822803087437245
42,112,1,Nested logistic fusion,0.996707839734919
42,113,0,Nested logistic fusion,0.006241447067704396
42,114,0,Nested logistic fusion,0.2763725947479979
42,115,0,Nested logistic fusion,0.006241447067704396
42,116,1,Nested logistic fusion,0.996707839734919
42,117,0,Nested logistic fusion,0.009136070744262504
42,118,1,Nested logistic fusion,0.7759323754898466
42,119,1,Nested logistic fusion,0.996707839734919
42,120,1,Nested logistic fusion,0.996707839734919
42,121,0,Nested logistic fusion,0.006241447067704396
42,122,1,Nested logistic fusion,0.9793191403335143
42,123,0,Nested logistic fusion,0.08787578326627103
42,124,0,Nested logistic fusion,0.006241447067704396
42,125,1,Nested logistic fusion,0.9272760273760347
42,126,1,Nested logistic fusion,0.996707839734919
42,127,0,Nested logistic fusion,0.006241447067704396
42,128,0,Nested logistic fusion,0.006241447067704396
42,129,0,Nested logistic fusion,0.006241447067704396
42,130,1,Nested logistic fusion,0.7890279620019768
42,131,1,Nested logistic fusion,0.996707839734919
42,132,1,Nested logistic fusion,0.9666182596375255
42,133,1,Nested logistic fusion,0.18714914112814882
42,134,1,Nested logistic fusion,0.9801148708525764
42,135,1,Nested logistic fusion,0.996707839734919
42,136,0,Nested logistic fusion,0.020765852225166477
42,137,1,Nested logistic fusion,0.8599911723918293
42,138,1,Nested logistic fusion,0.9903808087792695
42,139,1,Nested logistic fusion,0.9913157835293457
42,140,1,Nested logistic fusion,0.9797785549759536
42,141,1,Nested logistic fusion,0.9934947885387754
42,142,1,Nested logistic fusion,0.7730316039087578
42,143,1,Nested logistic fusion,0.9966177462599155
42,144,1,Nested logistic fusion,0.06891077627102964
42,145,0,Nested logistic fusion,0.09233007964264071
42,146,0,Nested logistic fusion,0.006241447067704396
42,147,0,Nested logistic fusion,0.013878978118964666
42,148,1,Nested logistic fusion,0.995307170702907
42,149,1,Nested logistic fusion,0.9948355444830951
42,150,0,Nested logistic fusion,0.8259355036900387
42,151,1,Nested logistic fusion,0.994415305814891
42,152,0,Nested logistic fusion,0.071526995657047
42,153,0,Nested logistic fusion,0.008109682444722347
42,154,1,Nested logistic fusion,0.8782895224336498
42,155,1,Nested logistic fusion,0.988520315047016
42,156,1,Nested logistic fusion,0.996707839734919
42,157,1,Nested logistic fusion,0.996707839734919
42,158,0,Nested logistic fusion,0.006241447067704396
42,159,0,Nested logistic fusion,0.00813361903034757
42,160,1,Nested logistic fusion,0.4178996836354057
42,161,1,Nested logistic fusion,0.856492661707096
42,162,0,Nested logistic fusion,0.008543962781293305
42,163,1,Nested logistic fusion,0.996707839734919
42,164,0,Nested logistic fusion,0.006241447067704396
42,165,0,Nested logistic fusion,0.006241447067704396
42,166,0,Nested logistic fusion,0.006241447067704396
42,167,0,Nested logistic fusion,0.009953257476034844
42,168,0,Nested logistic fusion,0.019615818836596723
42,169,0,Nested logistic fusion,0.008777185628894247
42,170,0,Nested logistic fusion,0.006241447067704396
42,171,0,Nested logistic fusion,0.09606378639411994
42,172,1,Nested logistic fusion,0.996707839734919
42,173,1,Nested logistic fusion,0.9747750798391939
42,174,0,Nested logistic fusion,0.10597205347016474
42,175,0,Nested logistic fusion,0.006241447067704396
42,176,0,Nested logistic fusion,0.0249651098984253
42,177,0,Nested logistic fusion,0.006241447067704396
42,178,0,Nested logistic fusion,0.006241447067704396
42,179,0,Nested logistic fusion,0.017090344127760435
42,180,1,Nested logistic fusion,0.7190235299159317
42,181,0,Nested logistic fusion,0.011143788742670486
42,182,1,Nested logistic fusion,0.996707839734919
42,183,1,Nested logistic fusion,0.996707839734919
42,184,1,Nested logistic fusion,0.7828736952898943
42,185,0,Nested logistic fusion,0.025747528517427256
42,186,1,Nested logistic fusion,0.9172697107241169
42,187,1,Nested logistic fusion,0.011749611464022973
42,188,1,Nested logistic fusion,0.9958897892013779
42,189,0,Nested logistic fusion,0.013574939756176622
42,190,0,Nested logistic fusion,0.014297763156909483
42,191,0,Nested logistic fusion,0.012542617032370572
42,192,1,Nested logistic fusion,0.996707839734919
42,193,0,Nested logistic fusion,0.2747271751868979
42,194,1,Nested logistic fusion,0.996707839734919
42,195,0,Nested logistic fusion,0.00968777928670535
42,196,0,Nested logistic fusion,0.006241447067704396
42,197,0,Nested logistic fusion,0.05756581133201583
42,198,1,Nested logistic fusion,0.8793614249843207
42,199,1,Nested logistic fusion,0.996707839734919
42,200,1,Nested logistic fusion,0.906969410556304
42,201,0,Nested logistic fusion,0.03775751972262871
42,202,1,Nested logistic fusion,0.996526484705363
42,203,0,Nested logistic fusion,0.006241447067704396
42,204,1,Nested logistic fusion,0.996707839734919
42,205,0,Nested logistic fusion,0.006241447067704396
42,206,0,Nested logistic fusion,0.007819229107888568
42,207,1,Nested logistic fusion,0.9923060918356956
42,208,0,Nested logistic fusion,0.15502650581974475
42,209,1,Nested logistic fusion,0.9781026005877366
42,210,1,Nested logistic fusion,0.996707839734919
42,211,1,Nested logistic fusion,0.9764344522267424
42,212,1,Nested logistic fusion,0.9853588372430877
42,213,0,Nested logistic fusion,0.012492027365276085
42,214,0,Nested logistic fusion,0.19285229592471337
42,215,0,Nested logistic fusion,0.006241447067704396
42,216,1,Nested logistic fusion,0.996707839734919
42,217,0,Nested logistic fusion,0.006241447067704396
42,218,0,Nested logistic fusion,0.006241447067704396
42,219,1,Nested logistic fusion,0.996654270845305
42,220,0,Nested logistic fusion,0.006241447067704396
42,221,1,Nested logistic fusion,0.996707839734919
42,222,1,Nested logistic fusion,0.996707839734919
42,223,1,Nested logistic fusion,0.9905191333619907
42,224,1,Nested logistic fusion,0.11297425075773039
42,225,1,Nested logistic fusion,0.996707839734919
42,226,0,Nested logistic fusion,0.030831658637579147
42,227,1,Nested logistic fusion,0.9929203757636259
42,228,1,Nested logistic fusion,0.9966816172065627
42,229,1,Nested logistic fusion,0.996707839734919
42,230,1,Nested logistic fusion,0.9924385700605095
42,231,0,Nested logistic fusion,0.2042250234969194
42,232,0,Nested logistic fusion,0.006241447067704396
42,233,1,Nested logistic fusion,0.996707839734919
42,234,0,Nested logistic fusion,0.024206409742322608
42,235,0,Nested logistic fusion,0.02075174757513676
42,236,0,Nested logistic fusion,0.006241447067704396
42,237,1,Nested logistic fusion,0.5589304667346042
42,238,1,Nested logistic fusion,0.9849234279593483
42,239,0,Nested logistic fusion,0.19718119805503517
42,240,1,Nested logistic fusion,0.9734085179795241
42,241,0,Nested logistic fusion,0.008259504313086424
42,242,1,Nested logistic fusion,0.996707839734919
42,243,1,Nested logistic fusion,0.9938207356651986
42,244,0,Nested logistic fusion,0.4104211604217903
42,245,0,Nested logistic fusion,0.009584877080636704
42,246,0,Nested logistic fusion,0.018605359905065753
42,247,0,Nested logistic fusion,0.34799094510918394
42,248,0,Nested logistic fusion,0.01564349840215291
42,249,1,Nested logistic fusion,0.9158888688428682
42,250,0,Nested logistic fusion,0.8357278171680748
42,251,0,Nested logistic fusion,0.42703391815671216
42,252,1,Nested logistic fusion,0.996707839734919
42,253,1,Nested logistic fusion,0.996707839734919
42,254,0,Nested logistic fusion,0.006241447067704396
42,255,0,Nested logistic fusion,0.06504458697122703
42,256,0,Nested logistic fusion,0.006241447067704396
42,257,0,Nested logistic fusion,0.05616911405119025
42,258,1,Nested logistic fusion,0.6546847831697091
42,259,0,Nested logistic fusion,0.7652455216454215
42,260,0,Nested logistic fusion,0.006241447067704396
42,261,0,Nested logistic fusion,0.006241447067704396
42,262,1,Nested logistic fusion,0.996707839734919
42,263,0,Nested logistic fusion,0.11158949725210947
42,264,1,Nested logistic fusion,0.989125554488137
42,265,0,Nested logistic fusion,0.983353853697082
42,266,0,Nested logistic fusion,0.006241447067704396
42,267,0,Nested logistic fusion,0.006241447067704396
42,268,1,Nested logistic fusion,0.8658584296652719
42,269,1,Nested logistic fusion,0.996707839734919
42,270,0,Nested logistic fusion,0.006241447067704396
42,271,1,Nested logistic fusion,0.9821157434302493
42,272,0,Nested logistic fusion,0.006241447067704396
42,273,0,Nested logistic fusion,0.006241447067704396
42,274,1,Nested logistic fusion,0.41042027519299146
42,275,0,Nested logistic fusion,0.09852729063760944
42,276,1,Nested logistic fusion,0.9938969189579088
42,277,0,Nested logistic fusion,0.041523891088307334
42,278,1,Nested logistic fusion,0.9848120735908371
42,279,1,Nested logistic fusion,0.8573216904757566
42,280,0,Nested logistic fusion,0.062467303772464976
42,281,1,Nested logistic fusion,0.996707839734919
42,282,1,Nested logistic fusion,0.9962372806253013
42,283,1,Nested logistic fusion,0.9919302244757247
42,284,0,Nested logistic fusion,0.019615606687665477
42,285,1,Nested logistic fusion,0.8685399085933374
42,286,1,Nested logistic fusion,0.9388202221670615
42,287,1,Nested logistic fusion,0.9949755265813351
42,288,0,Nested logistic fusion,0.014798507916146394
42,289,1,Nested logistic fusion,0.9422016888115929
42,290,1,Nested logistic fusion,0.996707839734919
42,291,1,Nested logistic fusion,0.9929250100942437
42,292,0,Nested logistic fusion,0.28519147614646806
42,293,1,Nested logistic fusion,0.996707839734919
42,294,0,Nested logistic fusion,0.006637520050840991
42,295,0,Nested logistic fusion,0.006241447067704396
42,296,1,Nested logistic fusion,0.996707839734919
42,297,0,Nested logistic fusion,0.006241447067704396
42,298,0,Nested logistic fusion,0.006241447067704396
42,299,1,Nested logistic fusion,0.9483781606058568
42,300,1,Nested logistic fusion,0.996707839734919
42,301,1,Nested logistic fusion,0.996707839734919
42,0,0,Feature concatenation LR,9.894150492041708e-05
42,1,1,Feature concatenation LR,0.9999999988688819
42,2,0,Feature concatenation LR,0.0002771001690018135
42,3,0,Feature concatenation LR,7.737339937068662e-05
42,4,0,Feature concatenation LR,0.003958062907839016
