model,replicate,n,positive,negative,AUC,AUPRC,ACC,F1,Precision,Recall,MCC,Brier,LogLoss
AnOxFuse,2206,102,51,51,0.9307958477508651,0.9060105515154621,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10288459909302124,0.3519044230177267
AnOxFuse,2207,102,51,51,0.9338715878508266,0.9090532059675754,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.0970164240990939,0.3406530464108139
AnOxFuse,2208,102,51,51,0.9469434832756631,0.9463968690464732,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09384746591347527,0.3122412522148204
AnOxFuse,2209,102,51,51,0.910803537101115,0.8858662513285072,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11117367935704436,0.38513471853175973
AnOxFuse,2210,102,51,51,0.9284890426758938,0.905830611927846,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.10112656737069693,0.35338057725371885
AnOxFuse,2211,102,51,51,0.9231064975009612,0.9049326794161293,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10533511461800484,0.3654000631332588
AnOxFuse,2212,102,51,51,0.932718185313341,0.9074547838009319,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10102322767413038,0.34788641452205427
AnOxFuse,2213,102,51,51,0.908881199538639,0.890203786161844,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.1161840371981585,0.39622609035184386
AnOxFuse,2214,102,51,51,0.9265667051134179,0.9056756985974436,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10702607664005118,0.3629520641323726
AnOxFuse,2215,102,51,51,0.9361783929257979,0.9374629885458461,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10410269310054193,0.3395245951164457
AnOxFuse,2216,102,51,51,0.9219530949634756,0.903573689369731,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10832570939025327,0.36992274762447175
AnOxFuse,2217,102,51,51,0.9300269127258747,0.9142278617459394,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10356971102253763,0.35694999629750984
AnOxFuse,2218,102,51,51,0.9596309111880046,0.9617034436476873,0.9019607843137255,0.8958333333333333,0.9555555555555556,0.8431372549019608,0.8095434662707596,0.08075711630640804,0.28065627708358754
AnOxFuse,2219,102,51,51,0.9400230680507498,0.9174107415448691,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09497189747973281,0.3327704275650099
AnOxFuse,2220,102,51,51,0.9257977700884276,0.909348640816314,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10623135984919728,0.36472101860033523
AnOxFuse,2221,102,51,51,0.9554017685505574,0.9579423951534911,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08578266698346956,0.2904139457183995
AnOxFuse,2222,102,51,51,0.9430988081507112,0.9408253725306467,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.09125398739198741,0.31401245410711076
AnOxFuse,2223,102,51,51,0.9334871203383315,0.9364251128203945,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10350834102637385,0.3411359244026751
AnOxFuse,2224,102,51,51,0.9257977700884275,0.9056824920347819,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10794650935752913,0.3667307881148931
AnOxFuse,2225,102,51,51,0.9284890426758938,0.9066990558491456,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10742982828223253,0.3643922722977693
AnOxFuse,2226,102,51,51,0.9065743944636678,0.8834958832249314,0.8431372549019608,0.8431372549019607,0.8431372549019608,0.8431372549019608,0.6862745098039216,0.12215770000850189,0.4081119875033947
AnOxFuse,2227,102,51,51,0.9311803152633602,0.9126646696379861,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10315881149740129,0.35482195890114976
AnOxFuse,2228,102,51,51,0.9331026528258363,0.9352140621555795,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10646831055537667,0.3468989571679579
AnOxFuse,2229,102,51,51,0.9450211457131873,0.9460052283844949,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09294975050598461,0.3124942601264189
AnOxFuse,2230,102,51,51,0.934640522875817,0.9132822240713224,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10038351814820702,0.34707797143872154
AnOxFuse,2231,102,51,51,0.9496347558631295,0.9519794882245929,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09266214550266627,0.3098710232173853
AnOxFuse,2232,102,51,51,0.9388696655132641,0.9408512119442393,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10077113895397197,0.33027345842986433
AnOxFuse,2233,102,51,51,0.9304113802383698,0.9297313312227029,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10849816545692526,0.3543406093186411
AnOxFuse,2234,102,51,51,0.9357939254133026,0.9121415571333739,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10069175178977331,0.3460492240320953
AnOxFuse,2235,102,51,51,0.9450211457131873,0.9465684875412337,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.0923142860354148,0.31336111712989645
AnOxFuse,2236,102,51,51,0.9354094579008074,0.9331155899937678,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10271266121994731,0.3408084963094094
AnOxFuse,2237,102,51,51,0.9511726259131104,0.9534425458628091,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09053166166726068,0.30215892493909324
AnOxFuse,2238,102,51,51,0.9161860822760476,0.8911163378443,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11225177988805435,0.3836372194096138
AnOxFuse,2239,102,51,51,0.9242599000384467,0.903794612389764,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10621530901834683,0.36443886217120597
AnOxFuse,2240,102,51,51,0.9173394848135332,0.8904501001963102,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10738136819476911,0.37444395533020947
AnOxFuse,2241,102,51,51,0.9388696655132642,0.9397042546577192,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10102201552682405,0.3323995009380554
AnOxFuse,2242,102,51,51,0.9092656670511342,0.8885385303953067,0.8431372549019608,0.8431372549019607,0.8431372549019608,0.8431372549019608,0.6862745098039216,0.1246158191716266,0.4107889014695238
AnOxFuse,2243,102,51,51,0.9223375624759708,0.8971633754697802,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1053206266757103,0.3662626963593489
AnOxFuse,2244,102,51,51,0.9423298731257208,0.921447032471397,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09433140865161399,0.3302705309003612
AnOxFuse,2245,102,51,51,0.9423298731257208,0.9378636821241703,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09636044181857312,0.32377263421860075
AnOxFuse,2246,102,51,51,0.9504036908881199,0.95146286176683,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09237311419351403,0.3073117821085416
AnOxFuse,2247,102,51,51,0.9373317954632834,0.9156958715614059,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09570033435837678,0.3355166842568165
AnOxFuse,2248,102,51,51,0.9250288350634371,0.9009651911057935,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11116544848764971,0.37158144907736373
AnOxFuse,2249,102,51,51,0.9319492502883506,0.9348935854059558,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10683038339131404,0.3490062167685784
AnOxFuse,2250,102,51,51,0.9407920030757401,0.941619216492831,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10060999925946511,0.33084712955505513
AnOxFuse,2251,102,51,51,0.9134948096885812,0.8880201479592557,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11713711337952148,0.39513354616093127
AnOxFuse,2252,102,51,51,0.9211841599384852,0.8993167720582622,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10799135730699182,0.37221541438522476
AnOxFuse,2253,102,51,51,0.9304113802383698,0.9275612384269314,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10963378608139998,0.3573587578572609
AnOxFuse,2254,102,51,51,0.9196462898885044,0.9016680990402876,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.1100865545558779,0.37443434295934397
AnOxFuse,2255,102,51,51,0.9469434832756631,0.9504996891853905,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09360474264688398,0.31314089804946654
AnOxFuse,2256,102,51,51,0.9381007304882737,0.9415051513833922,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09679752711398508,0.3269317771021784
AnOxFuse,2257,102,51,51,0.9311803152633603,0.9282683635941695,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10210940034269451,0.3426733981756562
AnOxFuse,2258,102,51,51,0.9373317954632834,0.9343027771551972,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10042477905259989,0.33359088650978813
AnOxFuse,2259,102,51,51,0.9300269127258747,0.9117093152106684,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10327886852795386,0.35498417139078736
AnOxFuse,2260,102,51,51,0.938869665513264,0.9172115268059475,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.0928411662760531,0.3286899804560286
AnOxFuse,2261,102,51,51,0.9231064975009612,0.8974934383167612,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10443147901256804,0.3654261244723432
AnOxFuse,2262,102,51,51,0.9058054594386774,0.8905254286244523,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.12263894270881141,0.40981177333485896
AnOxFuse,2263,102,51,51,0.936562860438293,0.916224721543682,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.09994747618466458,0.3428916237932173
AnOxFuse,2264,102,51,51,0.9292579777008843,0.9054040008807873,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10234726486932247,0.3535122455126545
AnOxFuse,2265,102,51,51,0.9234909650134564,0.8995343964357949,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10675179287065391,0.36850384488938753
AnOxFuse,2266,102,51,51,0.9415609381007304,0.9417808911697008,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09932466976241264,0.33029360581512945
AnOxFuse,2267,102,51,51,0.9273356401384082,0.9057698086684566,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10961669804852898,0.36968942082935013
AnOxFuse,2268,102,51,51,0.9500192233756247,0.9532278864621304,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08871727947332186,0.30233156625098384
AnOxFuse,2269,102,51,51,0.9158016147635526,0.8879035716815777,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11346136109434242,0.3868525913235223
AnOxFuse,2270,102,51,51,0.9165705497885429,0.8948573917882268,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11674690341147283,0.3901942953399565
AnOxFuse,2271,102,51,51,0.9177239523260284,0.8952064731236995,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11529916499089567,0.3867128025490846
AnOxFuse,2272,102,51,51,0.9204152249134948,0.9011547209336654,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11028073061083293,0.37552885666294655
AnOxFuse,2273,102,51,51,0.9104190695886197,0.8901956909942996,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11877828534281598,0.397888292587872
AnOxFuse,2274,102,51,51,0.9261822376009227,0.9003630699362624,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.10032107212033436,0.3542787272597807
AnOxFuse,2275,102,51,51,0.9338715878508266,0.9116742159385633,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.10006138579721267,0.34809758290270393
AnOxFuse,2276,102,51,51,0.948481353325644,0.953017835955784,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09150227928042963,0.3058658381896189
AnOxFuse,2277,102,51,51,0.9396386005382544,0.9400871052856679,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10113195135157814,0.33238272117492285
AnOxFuse,2278,102,51,51,0.9361783929257979,0.9395328800222619,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10096284428889596,0.33502011263709464
AnOxFuse,2279,102,51,51,0.9273356401384083,0.9040973013069725,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10430927145860025,0.35971454404143766
AnOxFuse,2280,102,51,51,0.9350249903883121,0.9104527280039371,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09720471408766902,0.3417660662718957
AnOxFuse,2281,102,51,51,0.9357939254133025,0.9356876070971557,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.1076268801579336,0.3469861202908701
AnOxFuse,2282,102,51,51,0.936562860438293,0.91589233540272,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1011878953672511,0.34608896590476046
AnOxFuse,2283,102,51,51,0.9515570934256055,0.9540589666063742,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08932110591288307,0.3021986349568912
AnOxFuse,2284,102,51,51,0.9496347558631295,0.9488447717549174,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.0915832754984845,0.305445126489659
AnOxFuse,2285,102,51,51,0.9454056132256824,0.9460305595100665,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09436405193630171,0.31550937300423215
AnOxFuse,2286,102,51,51,0.9342560553633218,0.9369390817404363,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10362383278652125,0.3413208724246757
AnOxFuse,2287,102,51,51,0.928873510188389,0.9330038165191402,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10737675636562258,0.35216516889292965
AnOxFuse,2288,102,51,51,0.942714340638216,0.9438264990164799,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.0980918375293274,0.32368191085564973
AnOxFuse,2289,102,51,51,0.9319492502883506,0.934990328522873,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10644341921923016,0.3475560939309259
AnOxFuse,2290,102,51,51,0.9277201076509035,0.9042941514158354,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10276928850287985,0.3551466867052362
AnOxFuse,2291,102,51,51,0.9284890426758939,0.9105313439050837,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.1020868579903806,0.35378329404371167
AnOxFuse,2292,102,51,51,0.9338715878508266,0.9362086402731622,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10479908886296237,0.34323936455030274
AnOxFuse,2293,102,51,51,0.9284890426758938,0.9108735766150825,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10108498772182056,0.35178855338439774
AnOxFuse,2294,102,51,51,0.9323337178008458,0.9078418474086943,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.099857561495105,0.3473742219631247
AnOxFuse,2295,102,51,51,0.9411764705882353,0.944439999903197,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10002256770522383,0.3286354585533583
AnOxFuse,2296,102,51,51,0.9169550173010381,0.897997564993116,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.1154363183921985,0.3871108689898147
