seed,test_index,label,model,probability
43,18,0,Learned convex probability mean,0.7957360751475432
43,19,0,Learned convex probability mean,4.674045204002652e-07
43,20,0,Learned convex probability mean,0.00027148316861117926
43,21,1,Learned convex probability mean,0.9410416454950141
43,22,1,Learned convex probability mean,0.9998191165291475
43,23,1,Learned convex probability mean,0.9894131304006717
43,24,0,Learned convex probability mean,0.011419935971340693
43,25,1,Learned convex probability mean,0.9986804000391409
43,26,1,Learned convex probability mean,0.9916973533857321
43,27,0,Learned convex probability mean,0.00010300899318023781
43,28,0,Learned convex probability mean,0.8062632568973855
43,29,0,Learned convex probability mean,0.8938066448385347
43,30,0,Learned convex probability mean,0.1558116243782444
43,31,1,Learned convex probability mean,0.9952111879353012
43,32,1,Learned convex probability mean,0.9998173518145376
43,33,0,Learned convex probability mean,0.17208957497575925
43,34,0,Learned convex probability mean,3.350568185485672e-06
43,35,0,Learned convex probability mean,0.03329892347722487
43,36,0,Learned convex probability mean,0.005077973778271793
43,37,0,Learned convex probability mean,0.9728218067579282
43,38,0,Learned convex probability mean,0.0003427335828710686
43,39,0,Learned convex probability mean,2.571105280310433e-07
43,40,0,Learned convex probability mean,0.22099535561588016
43,41,1,Learned convex probability mean,0.9994700871396605
43,42,0,Learned convex probability mean,1.743001602975285e-05
43,43,0,Learned convex probability mean,0.5302795320794685
43,44,0,Learned convex probability mean,0.6278976090736629
43,45,0,Learned convex probability mean,0.009271430203298934
43,46,0,Learned convex probability mean,0.3688748745663695
43,47,0,Learned convex probability mean,6.64143140011528e-06
43,48,0,Learned convex probability mean,0.7882917143727168
43,49,0,Learned convex probability mean,2.270178912596943e-06
43,50,0,Learned convex probability mean,0.7722651479609008
43,51,0,Learned convex probability mean,0.004076260358898518
43,52,0,Learned convex probability mean,0.10302047729499737
43,53,1,Learned convex probability mean,0.9998697425596467
43,54,1,Learned convex probability mean,0.977984464934172
43,55,1,Learned convex probability mean,0.999993766810619
43,56,0,Learned convex probability mean,0.26834182659112443
43,57,0,Learned convex probability mean,0.33050956429197625
43,58,1,Learned convex probability mean,0.9999826102823145
43,59,0,Learned convex probability mean,0.3147048113855223
43,60,1,Learned convex probability mean,0.8501844803871424
43,61,0,Learned convex probability mean,0.00016522711543538222
43,62,0,Learned convex probability mean,0.0056310122792216175
43,63,1,Learned convex probability mean,0.9742510265911251
43,64,0,Learned convex probability mean,9.449369897391771e-06
43,65,0,Learned convex probability mean,0.005487507837492244
43,66,1,Learned convex probability mean,0.999997103768817
43,67,1,Learned convex probability mean,0.997848725532021
43,68,0,Learned convex probability mean,0.3993968997336037
43,69,1,Learned convex probability mean,0.9995892507743942
43,70,0,Learned convex probability mean,8.945064832843448e-05
43,71,1,Learned convex probability mean,0.7503833281218578
43,72,1,Learned convex probability mean,0.9970232079453648
43,73,1,Learned convex probability mean,0.9903166099067209
43,74,1,Learned convex probability mean,0.9949732422154333
43,75,1,Learned convex probability mean,0.9999995141817827
43,76,0,Learned convex probability mean,0.018667387900729707
43,77,1,Learned convex probability mean,0.9999559781415173
43,78,1,Learned convex probability mean,0.9996210872366144
43,79,1,Learned convex probability mean,0.34714125648843935
43,80,1,Learned convex probability mean,0.9439834331773024
43,81,1,Learned convex probability mean,0.9996219945944138
43,82,1,Learned convex probability mean,0.9877272133964344
43,83,0,Learned convex probability mean,0.7226618743921678
43,84,1,Learned convex probability mean,0.9999856573733303
43,85,0,Learned convex probability mean,0.999917262586625
43,86,0,Learned convex probability mean,0.04877227757896309
43,87,1,Learned convex probability mean,0.9999740776964692
43,88,0,Learned convex probability mean,3.933450733014898e-06
43,89,0,Learned convex probability mean,3.969092403514535e-08
43,90,0,Learned convex probability mean,1.412102088056008e-06
43,91,1,Learned convex probability mean,0.4837027865417617
43,92,1,Learned convex probability mean,0.9848392600438554
43,93,1,Learned convex probability mean,0.9967836348941171
43,94,1,Learned convex probability mean,0.6832837844770017
43,95,0,Learned convex probability mean,1.7423965492332804e-06
43,96,1,Learned convex probability mean,0.9999976658102323
43,97,0,Learned convex probability mean,2.7474207907719505e-05
43,98,1,Learned convex probability mean,0.9999992117840872
43,99,1,Learned convex probability mean,0.24867308997662285
43,100,1,Learned convex probability mean,0.9110559922129988
43,101,1,Learned convex probability mean,0.2378836914702957
43,102,0,Learned convex probability mean,0.2479023914615769
43,103,1,Learned convex probability mean,0.7429568049313339
43,104,1,Learned convex probability mean,0.9313986447694163
43,105,1,Learned convex probability mean,0.9991986329319825
43,106,0,Learned convex probability mean,0.5359533876550618
43,107,1,Learned convex probability mean,0.9952773741050132
43,108,0,Learned convex probability mean,7.823936412418491e-05
43,109,1,Learned convex probability mean,0.9553953663309295
43,110,1,Learned convex probability mean,0.5389843224580441
43,111,0,Learned convex probability mean,0.9599012697498936
43,112,1,Learned convex probability mean,0.9999983754079793
43,113,0,Learned convex probability mean,3.0871311588511637e-06
43,114,0,Learned convex probability mean,0.2878781016569583
43,115,0,Learned convex probability mean,3.868984920162828e-06
43,116,1,Learned convex probability mean,0.9854536308439685
43,117,0,Learned convex probability mean,0.0002000111221250615
43,118,1,Learned convex probability mean,0.8711355241735814
43,119,1,Learned convex probability mean,0.9861503674403391
43,120,1,Learned convex probability mean,0.14934141558924052
43,121,0,Learned convex probability mean,1.3553606357790166e-05
43,122,1,Learned convex probability mean,0.2640035291363521
43,123,0,Learned convex probability mean,0.7016865599744834
43,124,0,Learned convex probability mean,0.0009275369383632635
43,125,1,Learned convex probability mean,0.9997868230636204
43,126,1,Learned convex probability mean,0.9999632905251141
43,127,0,Learned convex probability mean,3.0338238501067164e-07
43,128,0,Learned convex probability mean,0.001003567970366941
43,129,0,Learned convex probability mean,2.161571614764152e-06
43,130,1,Learned convex probability mean,0.9964076703359905
43,131,1,Learned convex probability mean,0.3371020380539656
43,132,1,Learned convex probability mean,0.9866447348629521
43,133,1,Learned convex probability mean,0.8537287414780697
43,134,1,Learned convex probability mean,0.9657335863159925
43,135,1,Learned convex probability mean,0.7582205328720485
43,136,0,Learned convex probability mean,0.03324487966260836
43,137,1,Learned convex probability mean,0.9970263237454944
43,138,1,Learned convex probability mean,0.7943594778830145
43,139,1,Learned convex probability mean,0.20749478536359017
43,140,1,Learned convex probability mean,0.9996694618088248
43,141,1,Learned convex probability mean,0.9967257223273613
43,142,1,Learned convex probability mean,0.7920031736503843
43,143,1,Learned convex probability mean,0.9987248015003779
43,144,1,Learned convex probability mean,0.00820310657751666
43,145,0,Learned convex probability mean,0.002971417444525733
43,146,0,Learned convex probability mean,1.077478631767041e-08
43,147,0,Learned convex probability mean,0.007456671343910791
43,148,1,Learned convex probability mean,0.9999844919872232
43,149,1,Learned convex probability mean,0.8899647463666998
43,150,0,Learned convex probability mean,0.9845821290648519
43,151,1,Learned convex probability mean,0.8014608637682967
43,152,0,Learned convex probability mean,0.17040068116396387
43,153,0,Learned convex probability mean,0.00040221308090509513
43,154,1,Learned convex probability mean,0.9998736512316214
43,155,1,Learned convex probability mean,0.9999962548006152
43,156,1,Learned convex probability mean,0.05281462672793835
43,157,1,Learned convex probability mean,0.9801523952705644
43,158,0,Learned convex probability mean,0.0009163085098589294
43,159,0,Learned convex probability mean,0.00023243387774707236
43,160,1,Learned convex probability mean,0.7819097106320477
43,161,1,Learned convex probability mean,0.9998764710218945
43,162,0,Learned convex probability mean,0.1984373596060028
43,163,1,Learned convex probability mean,0.9997007447167421
43,164,0,Learned convex probability mean,0.00022840801155051647
43,165,0,Learned convex probability mean,4.576881816076713e-06
43,166,0,Learned convex probability mean,0.605552856301975
43,167,0,Learned convex probability mean,1.2723576659819209e-05
43,168,0,Learned convex probability mean,0.0028133727413768377
43,169,0,Learned convex probability mean,0.058921083864067345
43,170,0,Learned convex probability mean,1.8278815024563725e-05
43,171,0,Learned convex probability mean,0.0001822712804748285
43,172,1,Learned convex probability mean,0.020803853998790457
43,173,1,Learned convex probability mean,0.9999867394095623
43,174,0,Learned convex probability mean,0.7037260621434548
43,175,0,Learned convex probability mean,0.00010936717284689213
43,176,0,Learned convex probability mean,0.040910071817135886
43,177,0,Learned convex probability mean,0.0012083135865861249
43,178,0,Learned convex probability mean,0.0012616065999034426
43,179,0,Learned convex probability mean,0.007368346789271018
43,180,1,Learned convex probability mean,0.9777984801879144
43,181,0,Learned convex probability mean,0.001277106904152561
43,182,1,Learned convex probability mean,0.7547626771907924
43,183,1,Learned convex probability mean,0.5817886508682001
43,184,1,Learned convex probability mean,0.9949222554192583
43,185,0,Learned convex probability mean,0.00019157648731405353
43,186,1,Learned convex probability mean,0.9974517331999321
43,187,1,Learned convex probability mean,0.0015530155971139638
43,188,1,Learned convex probability mean,0.7409480869367221
43,189,0,Learned convex probability mean,2.703292797849111e-05
43,190,0,Learned convex probability mean,0.057549431981812275
43,191,0,Learned convex probability mean,0.0008261683663837044
43,192,1,Learned convex probability mean,0.9709760655519295
43,193,0,Learned convex probability mean,0.5962689568431672
43,194,1,Learned convex probability mean,0.97053484778205
43,195,0,Learned convex probability mean,0.00024500207662165696
43,196,0,Learned convex probability mean,2.6911972578948516e-05
43,197,0,Learned convex probability mean,0.3572949175445078
43,198,1,Learned convex probability mean,0.9136465115467354
43,199,1,Learned convex probability mean,0.999418348886247
43,200,1,Learned convex probability mean,0.9590072461327185
43,201,0,Learned convex probability mean,0.0011189648327485965
43,202,1,Learned convex probability mean,0.9999975532399091
43,203,0,Learned convex probability mean,0.00010708911682931008
43,204,1,Learned convex probability mean,0.9996433985987405
43,205,0,Learned convex probability mean,0.00011015318597790869
43,206,0,Learned convex probability mean,0.004426292584079801
43,207,1,Learned convex probability mean,0.9021675659909316
43,208,0,Learned convex probability mean,0.7918286659277338
43,209,1,Learned convex probability mean,0.9350567869402243
43,210,1,Learned convex probability mean,0.979775324781148
43,211,1,Learned convex probability mean,0.9881992980350301
43,212,1,Learned convex probability mean,0.20657096356942287
43,213,0,Learned convex probability mean,0.0003146652697126001
43,214,0,Learned convex probability mean,0.7816926924414193
43,215,0,Learned convex probability mean,2.3864809027266814e-05
43,216,1,Learned convex probability mean,0.9943612697378934
43,217,0,Learned convex probability mean,0.0004715177935518255
43,218,0,Learned convex probability mean,0.08194776709245842
43,219,1,Learned convex probability mean,0.9648646273223741
43,220,0,Learned convex probability mean,0.00040210062299916497
43,221,1,Learned convex probability mean,0.9998292405077271
43,222,1,Learned convex probability mean,0.9852753825408541
43,223,1,Learned convex probability mean,0.9918185331921574
43,224,1,Learned convex probability mean,0.14507010852060126
43,225,1,Learned convex probability mean,0.9993004508101393
43,226,0,Learned convex probability mean,0.06441103009202483
43,227,1,Learned convex probability mean,0.22497027904151082
43,228,1,Learned convex probability mean,0.19514782092497795
43,229,1,Learned convex probability mean,0.9973209323901897
43,230,1,Learned convex probability mean,0.8003948262229829
43,231,0,Learned convex probability mean,0.19204180548383004
43,232,0,Learned convex probability mean,0.00027038969845962163
43,233,1,Learned convex probability mean,0.9937042069396396
43,234,0,Learned convex probability mean,6.99001354165412e-05
43,235,0,Learned convex probability mean,0.20732949156893385
43,236,0,Learned convex probability mean,1.0392299845980146e-06
43,237,1,Learned convex probability mean,0.787312342701792
43,238,1,Learned convex probability mean,0.13946952842043342
43,239,0,Learned convex probability mean,0.03650964379989198
43,240,1,Learned convex probability mean,0.8864675125730899
43,241,0,Learned convex probability mean,1.2435560508255886e-05
43,242,1,Learned convex probability mean,0.20742317073896543
43,243,1,Learned convex probability mean,0.6310820499749168
43,244,0,Learned convex probability mean,0.9162024381279883
43,245,0,Learned convex probability mean,0.00035535037934917793
43,246,0,Learned convex probability mean,0.18921454778064198
43,247,0,Learned convex probability mean,0.7138479807788278
43,248,0,Learned convex probability mean,0.16607864606585407
43,249,1,Learned convex probability mean,0.34619369121422255
43,250,0,Learned convex probability mean,0.9998297951049925
43,251,0,Learned convex probability mean,0.9870652425481692
43,252,1,Learned convex probability mean,0.9978830330507942
43,253,1,Learned convex probability mean,0.9999956192633961
43,254,0,Learned convex probability mean,0.4606339592885449
43,255,0,Learned convex probability mean,0.8582440692953399
43,256,0,Learned convex probability mean,0.000174879258556886
43,257,0,Learned convex probability mean,0.0005266551969235081
43,258,1,Learned convex probability mean,0.9947874353169527
43,259,0,Learned convex probability mean,0.9870061196711195
43,260,0,Learned convex probability mean,4.5589863085083883e-07
43,261,0,Learned convex probability mean,4.9285610621658976e-05
43,262,1,Learned convex probability mean,0.808739327124299
43,263,0,Learned convex probability mean,0.5863713728282811
43,264,1,Learned convex probability mean,0.9692047610441207
43,265,0,Learned convex probability mean,0.7929192002632519
43,266,0,Learned convex probability mean,0.022851259764565264
43,267,0,Learned convex probability mean,2.2877224876994455e-05
43,268,1,Learned convex probability mean,0.9975462941842682
43,269,1,Learned convex probability mean,0.9941317961037491
43,270,0,Learned convex probability mean,0.012527298825598231
43,271,1,Learned convex probability mean,0.7938623732449566
43,272,0,Learned convex probability mean,1.2887055829515369e-06
43,273,0,Learned convex probability mean,6.198907142123364e-05
43,274,1,Learned convex probability mean,0.9770538321905128
43,275,0,Learned convex probability mean,0.035046496817216916
43,276,1,Learned convex probability mean,0.9998149142041235
43,277,0,Learned convex probability mean,0.0026263132502281294
43,278,1,Learned convex probability mean,0.9808378586956543
43,279,1,Learned convex probability mean,0.8766667110683464
